id,latitud,longitud,fecha,imagen
325741476,21.50986438,-104.8969867,10/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/589819550/medium.jpg
293203470,20.72005008,-105.2921543,27/06/2025,https://static.inaturalist.org/photos/527709354/medium.jpg
305399287,21.720245,-105.344995,23/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/550641540/medium.jpg
307163158,21.05318832,-104.273674,17/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/553999830/medium.jpg
313192429,21.64401244,-106.5733902,21/09/2017,https://inaturalist-open-data.s3.amazonaws.com/photos/565540648/medium.jpg
325741487,21.54426488,-105.2725456,26/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/589819612/medium.jpg
278519319,21.8495271,-105.8839438,28/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/500095772/medium.jpeg
284615852,21.65310664,-106.5488538,25/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/511520102/medium.jpg
292233469,20.72052131,-105.2920287,23/06/2025,https://static.inaturalist.org/photos/525873010/medium.jpg
300536683,20.86707043,-105.4418622,21/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/541513583/medium.jpg
318551839,21.30957108,-104.8942248,03/10/2025,https://static.inaturalist.org/photos/575735863/medium.jpg
271722500,21.42941856,-104.7736191,19/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/488790546/medium.jpeg
278579668,21.84297463,-105.8846801,27/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/500173153/medium.jpg
302031109,21.27168012,-104.6619566,27/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/544298420/medium.jpg
318454317,21.25161,-104.9026927,03/10/2025,https://static.inaturalist.org/photos/575549513/medium.jpg
319212444,21.14599083,-104.93286,04/10/2025,https://static.inaturalist.org/photos/576968722/medium.jpg
297795240,20.80336997,-105.2695772,13/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/536346066/medium.jpg
306536915,21.47780557,-104.8657357,08/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/552809805/medium.jpg
311587926,21.6105303,-106.5578799,10/06/2023,https://static.inaturalist.org/photos/562489033/medium.jpg
314879767,21.54505092,-105.2855814,13/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/568759631/medium.jpg
319189237,21.26434715,-104.9260039,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576943830/medium.jpg
277039384,20.70548833,-105.3014367,29/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/497464300/medium.jpg
290733754,21.41918451,-104.8413721,01/02/2025,https://static.inaturalist.org/photos/523000699/medium.jpg
296179368,21.64154722,-106.5703778,05/07/2025,https://static.inaturalist.org/photos/533279682/medium.jpg
312532157,20.90018201,-105.4158384,06/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/564286011/medium.jpg
314958663,21.30540168,-106.2401014,06/12/2019,https://inaturalist-open-data.s3.amazonaws.com/photos/568918460/medium.jpg
271330775,20.77121667,-105.5156556,17/02/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/488044520/medium.jpeg
293217888,20.7202243,-105.2922998,27/06/2025,https://static.inaturalist.org/photos/527737773/medium.jpg
300044870,21.7513844,-104.8454619,09/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/540590403/medium.jpg
318827427,21.32091885,-104.8120675,04/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576263426/medium.jpg
324248982,21.69739093,-105.1343008,30/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/586841785/medium.jpg
268974663,21.34313611,-104.7147778,29/03/2025,https://static.inaturalist.org/photos/483547718/medium.jpeg
283747476,20.7073423,-105.3010337,24/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/509869236/medium.jpg
296896948,20.92340833,-105.4010139,10/07/2025,https://static.inaturalist.org/photos/534646583/medium.jpg
304301167,21.37516771,-104.7268232,05/08/2025,https://static.inaturalist.org/photos/548551809/medium.jpg
305789832,21.53763833,-104.8768467,16/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/551385521/medium.jpg
281891715,20.68025633,-105.286399,17/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/506411342/medium.jpg
287607716,21.7441687,-105.4796582,07/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/517145930/medium.jpg
310292069,21.51204025,-104.7076568,23/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/559999446/medium.jpg
324975731,21.84974052,-105.8795263,01/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/588300861/medium.jpg
327884898,21.10805523,-104.3544444,25/08/2024,https://static.inaturalist.org/photos/594073343/medium.jpg
280622262,20.68247524,-105.2911465,12/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/504024159/medium.jpeg
283085238,21.47524917,-104.8331485,20/03/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/508644586/medium.jpg
291617028,21.5752762,-104.8991008,21/06/2025,https://static.inaturalist.org/photos/524690847/medium.jpg
321501172,20.820468,-105.4681809,10/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/581450060/medium.jpg
327390319,21.844105,-105.8864133,20/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/593116601/medium.jpg
274428238,21.48279851,-105.0897814,26/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/493360007/medium.jpeg
293060374,20.79540955,-105.3252961,26/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/527447195/medium.jpg
313230856,21.6528824,-106.5361405,10/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/565621817/medium.jpg
318078798,21.7513844,-104.8454619,01/09/2025,https://static.inaturalist.org/photos/574828781/medium.jpg
326428685,21.87522575,-105.9160607,08/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/591199773/medium.jpg
271471129,20.96076982,-105.3544883,18/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/488317039/medium.jpeg
276492003,20.77723,-105.5219283,08/06/2021,https://inaturalist-open-data.s3.amazonaws.com/photos/496522330/medium.jpg
279146190,21.521076,-104.908771,05/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/501258833/medium.jpeg
281162795,20.68366717,-105.2914402,14/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/505047214/medium.jpg
297407188,20.76326646,-105.3556679,11/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/535610811/medium.jpg
271047732,20.727314,-105.2826309,17/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/487519993/medium.jpeg
276030395,21.58163429,-104.8250329,08/03/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/495805900/medium.jpeg
318533189,21.31043972,-104.8920314,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575676848/medium.jpg
319505291,21.2648681,-104.931702,03/10/2025,https://static.inaturalist.org/photos/577511835/medium.jpg
319789206,21.30625391,-104.9059684,06/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/578104942/medium.jpg
272565229,20.72608544,-105.2381828,23/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/490370805/medium.jpg
283990157,20.7073423,-105.3010337,25/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/510329834/medium.jpg
318505104,21.09166915,-105.2278945,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575648253/medium.jpg
319290075,21.29078544,-104.8916744,06/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577150603/medium.jpg
322661149,20.7309897,-105.2823879,23/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/583743715/medium.jpg
269695822,21.08712814,-105.2206449,19/03/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/484943473/medium.jpeg
281542883,20.7533152,-105.4549679,14/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/505746507/medium.jpg
282522789,20.7455745,-105.3842776,19/05/2025,https://static.inaturalist.org/photos/507589996/medium.jpg
291070035,21.51252333,-104.8142383,19/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/523666391/medium.jpg
315160577,20.81287264,-105.4661942,18/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/569309152/medium.jpg
296174459,21.23397769,-104.9024046,05/07/2025,https://static.inaturalist.org/photos/533272535/medium.jpg
312998566,21.49442879,-104.8049977,10/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/565184741/medium.jpg
314501619,21.4861341,-104.9908058,03/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/568041313/medium.jpg
318501797,21.08784698,-105.229156,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575585996/medium.jpg
326287820,20.75059401,-105.3332619,09/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/590919408/medium.jpg
282945029,21.64653302,-106.5411251,19/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/508377205/medium.jpg
302526320,21.54177492,-105.2777832,21/07/2023,https://inaturalist-open-data.s3.amazonaws.com/photos/545217781/medium.jpg
318528928,21.22401111,-104.9041806,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575696508/medium.jpg
320214521,21.09084136,-105.2290402,05/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/578925138/medium.jpg
327147388,20.78053061,-105.530498,15/11/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/592623326/medium.jpg
272726453,20.72021315,-105.2922603,24/04/2025,https://static.inaturalist.org/photos/490663906/medium.jpg
291057227,21.16801389,-105.2302028,16/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/523642024/medium.jpg
292209827,21.63424551,-106.5366199,22/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/525825797/medium.jpg
307861650,20.71238333,-105.2701033,20/08/2025,https://static.inaturalist.org/photos/555355225/medium.jpg
314958680,21.30540168,-106.2401014,06/12/2019,https://inaturalist-open-data.s3.amazonaws.com/photos/568918520/medium.jpg
269063703,20.8619545,-104.4232338,06/04/2025,https://static.inaturalist.org/photos/483725217/medium.jpeg
281827671,20.68305333,-105.2891899,17/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/506298089/medium.jpg
291688573,20.868143,-105.1568955,21/06/2025,https://static.inaturalist.org/photos/524833320/medium.jpg
299756949,20.8690862,-105.4410109,08/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/540056580/medium.jpg
323725833,20.79132555,-105.4634274,26/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/585807334/medium.jpg
272302631,20.73390384,-105.3131622,22/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/489884143/medium.jpg
280142100,20.7790618,-105.5053417,10/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/503119593/medium.jpeg
292445082,20.76441178,-105.3710737,24/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/526271313/medium.jpg
302456798,22.51947531,-105.446452,29/07/2025,https://static.inaturalist.org/photos/545077634/medium.jpg
318788476,21.222625,-104.942405,04/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/576725484/medium.jpg
288306785,20.7437609,-105.3886449,03/10/2024,https://static.inaturalist.org/photos/518286087/medium.jpg
305105391,21.8516608,-104.4033859,05/08/2025,https://static.inaturalist.org/photos/550080623/medium.jpg
310273725,21.02514385,-105.3009596,02/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/559951660/medium.jpg
314267018,21.71149667,-105.3551033,14/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/567614759/medium.jpg
319795496,21.25306941,-104.8850205,06/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/578119418/medium.jpg
272570268,21.22464438,-104.9027352,18/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/490358206/medium.jpeg
278127444,21.844205,-105.8843133,28/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/499393222/medium.jpg
290210502,20.85874805,-104.4276577,15/06/2025,https://static.inaturalist.org/photos/522045790/medium.jpg
292122377,20.78854609,-105.5266097,17/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/525657785/medium.jpg
302840036,20.71561769,-105.3863173,28/02/2025,https://static.inaturalist.org/photos/545799053/medium.jpg
294125470,20.71238856,-105.2700681,30/06/2025,https://static.inaturalist.org/photos/529382048/medium.jpg
305936616,21.10777217,-104.4081717,12/08/2025,https://static.inaturalist.org/photos/551665599/medium.jpg
318533225,21.31065772,-104.8913263,03/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575677811/medium.jpg
324181903,20.711096,-105.2878276,31/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/586708558/medium.jpg
328014866,20.78437622,-105.5124663,23/11/2025,https://static.inaturalist.org/photos/594299425/medium.jpg
281542877,20.75319481,-105.454646,14/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/505744932/medium.jpg
290733712,21.41918451,-104.8413721,27/01/2025,https://static.inaturalist.org/photos/522999946/medium.jpg
303303094,20.67459633,-105.2879065,01/07/2025,https://static.inaturalist.org/photos/546651184/medium.jpg
319057876,21.2238989,-104.9007229,03/10/2025,https://static.inaturalist.org/photos/576707844/medium.jpg
323134689,21.5044809,-104.889446,25/10/2025,https://static.inaturalist.org/photos/584671620/medium.jpg
280135675,20.75298719,-105.3296024,03/03/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/503103783/medium.jpeg
280624046,20.68290935,-105.2892086,12/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/504027515/medium.jpeg
316170320,20.71199608,-105.2552948,23/09/2025,https://static.inaturalist.org/photos/571214851/medium.jpg
319426547,21.4791636,-104.8598298,02/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577384465/medium.jpg
319589255,21.30960657,-104.9029709,06/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/577721133/medium.jpg
274853812,20.87532806,-105.4329071,25/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/494017737/medium.jpeg
291951415,21.8492921,-105.8885283,28/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/525330237/medium.jpg
316017411,21.45083098,-104.9708458,22/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/570934008/medium.jpg
321451717,20.75434167,-105.4513783,17/10/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/581354572/medium.jpg
327673718,21.50388885,-105.1583336,24/07/2021,https://static.inaturalist.org/photos/593674860/medium.jpg
272293257,21.4819595,-104.8578665,07/11/2024,https://inaturalist-open-data.s3.amazonaws.com/photos/489866387/medium.jpeg
290514268,21.41682183,-104.8415954,29/06/2024,https://static.inaturalist.org/photos/522614296/medium.jpg
309418315,20.67488433,-105.2878598,01/07/2025,https://static.inaturalist.org/photos/558346776/medium.jpg
322850278,20.76786148,-105.2305762,18/04/2024,https://static.inaturalist.org/photos/584111668/medium.jpg
327848318,20.72943881,-105.3123397,23/11/2025,https://static.inaturalist.org/photos/594008313/medium.jpg
294103210,20.82198314,-105.4653746,29/06/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/529341387/medium.jpg
294505155,20.76228041,-105.3718767,01/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/530100360/medium.jpg
303266910,21.16856667,-105.2287,02/08/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/546589971/medium.jpg
318520602,20.7131907,-105.2914723,20/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/575678503/medium.jpg
320292034,20.8220625,-105.4651875,18/09/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/579072995/medium.jpg
273653724,21.48360153,-104.851185,25/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/492131903/medium.jpeg
277872715,20.7394341,-105.3218789,02/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/498942406/medium.jpeg
297463434,21.59925,-106.5110815,12/07/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/535717026/medium.jpg
305679687,20.90771785,-104.4853023,11/08/2018,https://static.inaturalist.org/photos/551177915/medium.jpg
319505313,21.26667563,-104.9338421,03/10/2025,https://static.inaturalist.org/photos/577512104/medium.jpg
272570897,21.22464438,-104.9027352,18/04/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/490359688/medium.jpeg
284312186,21.09016436,-105.2260157,24/05/2025,https://inaturalist-open-data.s3.amazonaws.com/photos/510940367/medium.jpg
286452779,20.85809965,-104.4340537,01/06/2025,https://static.inaturalist.org/photos/514974426/medium.jpg
