id,latitud,longitud,fecha,imagen
297366511,21.6245444444,-106.5327861111,2025-07-09,https://static.inaturalist.org/photos/535534368/medium.jpg
300824032,20.7454866667,-105.4260333333,2025-07-22,https://inaturalist-open-data.s3.amazonaws.com/photos/542048203/medium.jpg
303023855,20.6745869458,-105.2875486263,2025-07-01,https://static.inaturalist.org/photos/546142420/medium.jpg
273894123,20.6837969722,-105.2918279722,2025-04-25,https://inaturalist-open-data.s3.amazonaws.com/photos/492499097/medium.jpeg
291058820,20.9864203855,-105.2984843776,2025-06-19,https://inaturalist-open-data.s3.amazonaws.com/photos/523645221/medium.jpg
318709284,21.4890968411,-104.8596067461,2025-06-16,https://inaturalist-open-data.s3.amazonaws.com/photos/575691475/medium.jpg
319784136,21.3097411905,-104.9029896408,2025-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/578097125/medium.jpg
325741476,21.5098643799,-104.896986683,2025-10-10,https://inaturalist-open-data.s3.amazonaws.com/photos/589819550/medium.jpg
293203470,20.7200500842,-105.2921542529,2025-06-27,https://static.inaturalist.org/photos/527709354/medium.jpg
305399287,21.720245,-105.344995,2025-07-23,https://inaturalist-open-data.s3.amazonaws.com/photos/550641540/medium.jpg
307163158,21.0531883239,-104.2736740111,2025-08-17,https://inaturalist-open-data.s3.amazonaws.com/photos/553999830/medium.jpg
313192429,21.6440124443,-106.5733902435,2017-09-21,https://inaturalist-open-data.s3.amazonaws.com/photos/565540648/medium.jpg
325741487,21.5442648771,-105.2725455733,2025-10-26,https://inaturalist-open-data.s3.amazonaws.com/photos/589819612/medium.jpg
278519319,21.8495271025,-105.8839437504,2025-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/500095772/medium.jpeg
284615852,21.6531066409,-106.5488537643,2025-04-25,https://inaturalist-open-data.s3.amazonaws.com/photos/511520102/medium.jpg
292233469,20.7205213099,-105.2920287208,2025-06-23,https://static.inaturalist.org/photos/525873010/medium.jpg
300536683,20.8670704327,-105.4418622104,2025-07-21,https://inaturalist-open-data.s3.amazonaws.com/photos/541513583/medium.jpg
318551839,21.3095710819,-104.8942247594,2025-10-03,https://static.inaturalist.org/photos/575735863/medium.jpg
271722500,21.4294185595,-104.7736191068,2025-04-19,https://inaturalist-open-data.s3.amazonaws.com/photos/488790546/medium.jpeg
278579668,21.8429746257,-105.8846801112,2025-04-27,https://inaturalist-open-data.s3.amazonaws.com/photos/500173153/medium.jpg
302031109,21.2716801212,-104.6619565883,2025-07-27,https://inaturalist-open-data.s3.amazonaws.com/photos/544298420/medium.jpg
318454317,21.2516100018,-104.9026926948,2025-10-03,https://static.inaturalist.org/photos/575549513/medium.jpg
319212444,21.145990832,-104.93286003,2025-10-04,https://static.inaturalist.org/photos/576968722/medium.jpg
297795240,20.8033699663,-105.26957715,2025-07-13,https://inaturalist-open-data.s3.amazonaws.com/photos/536346066/medium.jpg
306536915,21.4778055745,-104.8657357171,2025-08-08,https://inaturalist-open-data.s3.amazonaws.com/photos/552809805/medium.jpg
311587926,21.6105303,-106.5578799,2023-06-10,https://static.inaturalist.org/photos/562489033/medium.jpg
314879767,21.5450509156,-105.2855814069,2025-06-13,https://inaturalist-open-data.s3.amazonaws.com/photos/568759631/medium.jpg
319189237,21.2643471518,-104.9260039362,2025-10-03,https://inaturalist-open-data.s3.amazonaws.com/photos/576943830/medium.jpg
277039384,20.7054883333,-105.3014366667,2025-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/497464300/medium.jpg
290733754,21.4191845144,-104.8413721122,2025-02-01,https://static.inaturalist.org/photos/523000699/medium.jpg
296179368,21.6415472222,-106.5703777778,2025-07-05,https://static.inaturalist.org/photos/533279682/medium.jpg
312532157,20.9001820077,-105.4158384083,2025-09-06,https://inaturalist-open-data.s3.amazonaws.com/photos/564286011/medium.jpg
314958663,21.3054016805,-106.2401013629,2019-12-06,https://inaturalist-open-data.s3.amazonaws.com/photos/568918460/medium.jpg
271330775,20.7712166667,-105.5156555556,2025-02-17,https://inaturalist-open-data.s3.amazonaws.com/photos/488044520/medium.jpeg
293217888,20.7202243024,-105.2922998395,2025-06-27,https://static.inaturalist.org/photos/527737773/medium.jpg
300044870,21.7513844,-104.8454619,2025-07-09,https://inaturalist-open-data.s3.amazonaws.com/photos/540590403/medium.jpg
318827427,21.32091885,-104.8120675228,2025-10-04,https://inaturalist-open-data.s3.amazonaws.com/photos/576263426/medium.jpg
324248982,21.6973909262,-105.1343007679,2025-10-30,https://inaturalist-open-data.s3.amazonaws.com/photos/586841785/medium.jpg
268974663,21.3431361111,-104.7147777778,2025-03-29,https://static.inaturalist.org/photos/483547718/medium.jpeg
283747476,20.7073423,-105.3010337,2025-05-24,https://inaturalist-open-data.s3.amazonaws.com/photos/509869236/medium.jpg
296896948,20.9234083333,-105.4010138889,2025-07-10,https://static.inaturalist.org/photos/534646583/medium.jpg
304301167,21.3751677109,-104.7268231927,2025-08-05,https://static.inaturalist.org/photos/548551809/medium.jpg
305789832,21.5376383333,-104.8768466667,2025-07-16,https://inaturalist-open-data.s3.amazonaws.com/photos/551385521/medium.jpg
281891715,20.6802563321,-105.2863990143,2025-05-17,https://inaturalist-open-data.s3.amazonaws.com/photos/506411342/medium.jpg
287607716,21.7441687042,-105.4796582088,2025-06-07,https://inaturalist-open-data.s3.amazonaws.com/photos/517145930/medium.jpg
310292069,21.5120402466,-104.7076567503,2025-08-23,https://inaturalist-open-data.s3.amazonaws.com/photos/559999446/medium.jpg
324975731,21.8497405194,-105.8795262818,2025-11-01,https://inaturalist-open-data.s3.amazonaws.com/photos/588300861/medium.jpg
327884898,21.1080552298,-104.3544443697,2024-08-25,https://static.inaturalist.org/photos/594073343/medium.jpg
280622262,20.6824752378,-105.2911465243,2025-05-12,https://inaturalist-open-data.s3.amazonaws.com/photos/504024159/medium.jpeg
283085238,21.4752491727,-104.8331485459,2025-03-20,https://inaturalist-open-data.s3.amazonaws.com/photos/508644586/medium.jpg
291617028,21.5752761983,-104.899100773,2025-06-21,https://static.inaturalist.org/photos/524690847/medium.jpg
321501172,20.8204680046,-105.468180855,2025-10-10,https://inaturalist-open-data.s3.amazonaws.com/photos/581450060/medium.jpg
327390319,21.844105,-105.8864133333,2025-11-20,https://inaturalist-open-data.s3.amazonaws.com/photos/593116601/medium.jpg
274428238,21.4827985057,-105.0897813682,2025-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/493360007/medium.jpeg
293060374,20.7954095506,-105.3252961135,2025-06-26,https://inaturalist-open-data.s3.amazonaws.com/photos/527447195/medium.jpg
313230856,21.6528823964,-106.5361405388,2025-09-10,https://inaturalist-open-data.s3.amazonaws.com/photos/565621817/medium.jpg
318078798,21.7513844,-104.8454619,2025-09-01,https://static.inaturalist.org/photos/574828781/medium.jpg
326428685,21.8752257544,-105.9160606563,2025-11-08,https://inaturalist-open-data.s3.amazonaws.com/photos/591199773/medium.jpg
271471129,20.9607698174,-105.3544882767,2025-04-18,https://inaturalist-open-data.s3.amazonaws.com/photos/488317039/medium.jpeg
276492003,20.77723,-105.5219283333,2021-06-08,https://inaturalist-open-data.s3.amazonaws.com/photos/496522330/medium.jpg
279146190,21.521076,-104.908771,2025-05-05,https://inaturalist-open-data.s3.amazonaws.com/photos/501258833/medium.jpeg
281162795,20.6836671726,-105.2914402261,2025-05-14,https://inaturalist-open-data.s3.amazonaws.com/photos/505047214/medium.jpg
297407188,20.7632664582,-105.3556679173,2025-07-11,https://inaturalist-open-data.s3.amazonaws.com/photos/535610811/medium.jpg
271047732,20.7273139954,-105.2826309204,2025-04-17,https://inaturalist-open-data.s3.amazonaws.com/photos/487519993/medium.jpeg
276030395,21.5816342921,-104.8250329122,2025-03-08,https://inaturalist-open-data.s3.amazonaws.com/photos/495805900/medium.jpeg
318533189,21.3104397249,-104.8920314462,2025-10-03,https://inaturalist-open-data.s3.amazonaws.com/photos/575676848/medium.jpg
319505291,21.2648681036,-104.9317020048,2025-10-03,https://static.inaturalist.org/photos/577511835/medium.jpg
319789206,21.3062539064,-104.9059684163,2025-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/578104942/medium.jpg
272565229,20.7260854381,-105.2381828475,2025-04-23,https://inaturalist-open-data.s3.amazonaws.com/photos/490370805/medium.jpg
283990157,20.7073423,-105.3010337,2025-05-25,https://inaturalist-open-data.s3.amazonaws.com/photos/510329834/medium.jpg
318505104,21.0916691506,-105.2278944718,2025-10-03,https://inaturalist-open-data.s3.amazonaws.com/photos/575648253/medium.jpg
319290075,21.2907854437,-104.8916744068,2025-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/577150603/medium.jpg
322661149,20.7309897,-105.2823879,2025-10-23,https://inaturalist-open-data.s3.amazonaws.com/photos/583743715/medium.jpg
269695822,21.0871281368,-105.2206449397,2025-03-19,https://inaturalist-open-data.s3.amazonaws.com/photos/484943473/medium.jpeg
281542883,20.7533152024,-105.4549678992,2025-05-14,https://inaturalist-open-data.s3.amazonaws.com/photos/505746507/medium.jpg
282522789,20.7455745,-105.3842776,2025-05-19,https://static.inaturalist.org/photos/507589996/medium.jpg
291070035,21.5125233333,-104.8142383333,2025-06-19,https://inaturalist-open-data.s3.amazonaws.com/photos/523666391/medium.jpg
315160577,20.8128726392,-105.4661942471,2025-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/569309152/medium.jpg
296174459,21.2339776902,-104.9024045561,2025-07-05,https://static.inaturalist.org/photos/533272535/medium.jpg
312998566,21.494428787,-104.804997681,2025-09-10,https://inaturalist-open-data.s3.amazonaws.com/photos/565184741/medium.jpg
314501619,21.4861340988,-104.9908058345,2025-09-03,https://inaturalist-open-data.s3.amazonaws.com/photos/568041313/medium.jpg
318501797,21.0878469831,-105.2291559638,2025-10-03,https://inaturalist-open-data.s3.amazonaws.com/photos/575585996/medium.jpg
326287820,20.7505940142,-105.3332618997,2025-11-09,https://inaturalist-open-data.s3.amazonaws.com/photos/590919408/medium.jpg
282945029,21.64653302,-106.54112506,2025-04-19,https://inaturalist-open-data.s3.amazonaws.com/photos/508377205/medium.jpg
302526320,21.541774922,-105.277783222,2023-07-21,https://inaturalist-open-data.s3.amazonaws.com/photos/545217781/medium.jpg
318528928,21.2240111111,-104.9041805556,2025-10-03,https://inaturalist-open-data.s3.amazonaws.com/photos/575696508/medium.jpg
320214521,21.0908413625,-105.2290401837,2025-10-05,https://inaturalist-open-data.s3.amazonaws.com/photos/578925138/medium.jpg
327147388,20.7805306085,-105.5304980084,2025-11-15,https://inaturalist-open-data.s3.amazonaws.com/photos/592623326/medium.jpg
272726453,20.7202131474,-105.2922603458,2025-04-24,https://static.inaturalist.org/photos/490663906/medium.jpg
291057227,21.1680138889,-105.2302027778,2025-06-16,https://inaturalist-open-data.s3.amazonaws.com/photos/523642024/medium.jpg
292209827,21.6342455056,-106.5366198868,2025-06-22,https://inaturalist-open-data.s3.amazonaws.com/photos/525825797/medium.jpg
307861650,20.7123833333,-105.2701033333,2025-08-20,https://static.inaturalist.org/photos/555355225/medium.jpg
314958680,21.3054016805,-106.2401013629,2019-12-06,https://inaturalist-open-data.s3.amazonaws.com/photos/568918520/medium.jpg
269063703,20.8619545028,-104.4232338111,2025-04-06,https://static.inaturalist.org/photos/483725217/medium.jpeg
281827671,20.6830533274,-105.2891898528,2025-05-17,https://inaturalist-open-data.s3.amazonaws.com/photos/506298089/medium.jpg
291688573,20.8681429997,-105.1568955,2025-06-21,https://static.inaturalist.org/photos/524833320/medium.jpg
299756949,20.8690862,-105.4410109,2025-07-08,https://inaturalist-open-data.s3.amazonaws.com/photos/540056580/medium.jpg
323725833,20.791325548,-105.4634274134,2025-10-26,https://inaturalist-open-data.s3.amazonaws.com/photos/585807334/medium.jpg
272302631,20.7339038374,-105.3131622116,2025-04-22,https://inaturalist-open-data.s3.amazonaws.com/photos/489884143/medium.jpg
280142100,20.7790618049,-105.5053417012,2025-05-10,https://inaturalist-open-data.s3.amazonaws.com/photos/503119593/medium.jpeg
292445082,20.7644117841,-105.3710736707,2025-06-24,https://inaturalist-open-data.s3.amazonaws.com/photos/526271313/medium.jpg
302456798,22.5194753136,-105.4464520246,2025-07-29,https://static.inaturalist.org/photos/545077634/medium.jpg
318788476,21.222625,-104.942405,2025-10-04,https://inaturalist-open-data.s3.amazonaws.com/photos/576725484/medium.jpg
288306785,20.7437609005,-105.3886448652,2024-10-03,https://static.inaturalist.org/photos/518286087/medium.jpg
305105391,21.8516608002,-104.4033859227,2025-08-05,https://static.inaturalist.org/photos/550080623/medium.jpg
310273725,21.0251438508,-105.3009595569,2025-08-02,https://inaturalist-open-data.s3.amazonaws.com/photos/559951660/medium.jpg
314267018,21.7114966667,-105.3551033333,2025-09-14,https://inaturalist-open-data.s3.amazonaws.com/photos/567614759/medium.jpg
319795496,21.2530694145,-104.8850205168,2025-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/578119418/medium.jpg
272570268,21.2246443762,-104.9027351708,2025-04-18,https://inaturalist-open-data.s3.amazonaws.com/photos/490358206/medium.jpeg
278127444,21.844205,-105.8843133333,2025-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/499393222/medium.jpg
290210502,20.8587480472,-104.4276576944,2025-06-15,https://static.inaturalist.org/photos/522045790/medium.jpg
292122377,20.7885460921,-105.5266097299,2025-06-17,https://inaturalist-open-data.s3.amazonaws.com/photos/525657785/medium.jpg
302840036,20.715617692,-105.3863172785,2025-02-28,https://static.inaturalist.org/photos/545799053/medium.jpg
294125470,20.7123885625,-105.2700680683,2025-06-30,https://static.inaturalist.org/photos/529382048/medium.jpg
305936616,21.1077721667,-104.4081716667,2025-08-12,https://static.inaturalist.org/photos/551665599/medium.jpg
318533225,21.3106577205,-104.8913262888,2025-10-03,https://inaturalist-open-data.s3.amazonaws.com/photos/575677811/medium.jpg
324181903,20.7110960003,-105.287827573,2025-10-31,https://inaturalist-open-data.s3.amazonaws.com/photos/586708558/medium.jpg
328014866,20.7843762195,-105.5124662963,2025-11-23,https://static.inaturalist.org/photos/594299425/medium.jpg
281542877,20.75319481,-105.4546460341,2025-05-14,https://inaturalist-open-data.s3.amazonaws.com/photos/505744932/medium.jpg
290733712,21.4191845144,-104.8413721122,2025-01-27,https://static.inaturalist.org/photos/522999946/medium.jpg
303303094,20.6745963347,-105.2879065009,2025-07-01,https://static.inaturalist.org/photos/546651184/medium.jpg
319057876,21.2238989,-104.9007229,2025-10-03,https://static.inaturalist.org/photos/576707844/medium.jpg
323134689,21.5044808993,-104.889445994,2025-10-25,https://static.inaturalist.org/photos/584671620/medium.jpg
280135675,20.752987191,-105.32960244,2025-03-03,https://inaturalist-open-data.s3.amazonaws.com/photos/503103783/medium.jpeg
280624046,20.6829093541,-105.2892086282,2025-05-12,https://inaturalist-open-data.s3.amazonaws.com/photos/504027515/medium.jpeg
316170320,20.7119960788,-105.2552947775,2025-09-23,https://static.inaturalist.org/photos/571214851/medium.jpg
319426547,21.4791635951,-104.8598297828,2025-10-02,https://inaturalist-open-data.s3.amazonaws.com/photos/577384465/medium.jpg
319589255,21.3096065662,-104.9029708654,2025-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/577721133/medium.jpg
274853812,20.8753280556,-105.4329070833,2025-04-25,https://inaturalist-open-data.s3.amazonaws.com/photos/494017737/medium.jpeg
291951415,21.8492920967,-105.8885282801,2025-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/525330237/medium.jpg
316017411,21.4508309791,-104.9708458258,2025-09-22,https://inaturalist-open-data.s3.amazonaws.com/photos/570934008/medium.jpg
321451717,20.7543416667,-105.4513783333,2025-10-17,https://inaturalist-open-data.s3.amazonaws.com/photos/581354572/medium.jpg
327673718,21.5038888476,-105.1583335921,2021-07-24,https://static.inaturalist.org/photos/593674860/medium.jpg
272293257,21.4819595,-104.8578665,2024-11-07,https://inaturalist-open-data.s3.amazonaws.com/photos/489866387/medium.jpeg
290514268,21.4168218329,-104.8415953875,2024-06-29,https://static.inaturalist.org/photos/522614296/medium.jpg
309418315,20.6748843287,-105.2878597645,2025-07-01,https://static.inaturalist.org/photos/558346776/medium.jpg
322850278,20.7678614836,-105.2305762097,2024-04-18,https://static.inaturalist.org/photos/584111668/medium.jpg
327848318,20.72943881,-105.31233972,2025-11-23,https://static.inaturalist.org/photos/594008313/medium.jpg
294103210,20.8219831399,-105.4653745767,2025-06-29,https://inaturalist-open-data.s3.amazonaws.com/photos/529341387/medium.jpg
294505155,20.7622804058,-105.3718766839,2025-07-01,https://inaturalist-open-data.s3.amazonaws.com/photos/530100360/medium.jpg
